Order ID,Order Date,Customer ID,Region,Product Category,Product Name,Quantity,Unit Price,Cost,Payment Method
1001,2024-10-20,C1104,North,Electronics,Smartphone,3,130.0,72.26,Cash on Delivery
1002,2024-09-07,C1027,South,Electronics,Smartphone,1,117.13,82.24,Cash on Delivery
1003,2025-04-08,C1777,South,Clothing,Sneakers,5,146.31,124.03,Cash on Delivery
1004,2024-06-13,C1104,North,Home & Kitchen,Vacuum Cleaner,2,115.5,93.02,Cash on Delivery
1005,2024-09-17,C1747,West,Electronics,Smart Watch,3,305.83,251.65,Credit Card
1006,2024-12-28,C1906,East,Sports,Football,5,153.66,115.47,PayPal
1007,2025-03-30,C1875,South,Electronics,Smartphone,2,388.8,347.62,Credit Card
1008,2025-02-28,C1379,East,Sports,Basketball,4,321.49,207.66,PayPal
1009,2024-05-20,C1250,South,Home & Kitchen,Blender,5,321.14,229.18,Cash on Delivery
1010,2024-09-16,C1786,North,Sports,Basketball,5,117.61,74.06,PayPal
1011,2025-04-20,C1965,East,Electronics,Smart Watch,4,141.19,82.51,PayPal
1012,2024-10-08,C1762,East,Sports,Yoga Mat,4,80.01,44.47,Cash on Delivery
1013,2024-06-16,C1521,West,Books,History,3,117.47,105.61,Credit Card
1014,2024-11-30,C1432,North,Electronics,Smartphone,2,317.45,259.3,Cash on Delivery
1015,2024-09-17,C1881,North,Sports,Dumbbells,4,269.27,239.23,Credit Card
1016,2025-03-18,C1464,North,Books,Science,3,64.66,43.57,Bank Transfer
1017,2025-02-24,C1305,South,Books,Biography,5,457.19,387.79,PayPal
1018,2024-12-21,C1940,North,Home & Kitchen,Microwave,5,477.21,414.68,Bank Transfer
1019,2024-07-18,C1851,East,Sports,Football,1,465.26,396.16,PayPal
1020,2025-04-29,C1497,North,Electronics,Laptop,5,474.01,253.25,PayPal
1021,2025-04-07,C1621,West,Clothing,Sneakers,5,90.91,64.64,PayPal
1022,2025-01-16,C1382,West,Books,Biography,3,205.51,157.97,Cash on Delivery
1023,2025-01-25,C1567,South,Electronics,Laptop,2,41.37,21.03,PayPal
1024,2024-05-20,C1880,East,Electronics,Smartphone,1,122.18,105.34,Credit Card
1025,2025-05-11,C1135,West,Books,Biography,3,337.8,197.85,PayPal
1026,2024-06-11,C1362,West,Sports,Yoga Mat,2,56.22,42.93,Cash on Delivery
1027,2025-03-08,C1819,North,Sports,Football,1,39.7,31.41,PayPal
1028,2024-06-15,C1285,West,Clothing,Jeans,5,229.82,153.69,PayPal
1029,2024-05-21,C1553,North,Electronics,Tablet,5,57.98,44.11,Credit Card
1030,2025-05-12,C1410,North,Clothing,Jeans,4,247.96,145.18,PayPal
1031,2024-08-28,C1465,East,Sports,Football,4,139.95,113.87,Cash on Delivery
1032,2025-03-24,C1059,North,Books,History,2,103.05,60.5,Bank Transfer
1033,2025-04-08,C1543,South,Electronics,Smartphone,5,243.63,211.41,Credit Card
1034,2024-08-10,C1882,South,Books,Fiction,2,43.58,22.97,Cash on Delivery
1035,2024-11-10,C1083,West,Electronics,Headphones,2,293.67,151.5,Bank Transfer
1036,2024-07-17,C1687,East,Home & Kitchen,Microwave,3,126.96,83.58,Cash on Delivery
1037,2024-07-22,C1102,North,Home & Kitchen,Blender,1,234.56,210.96,PayPal
1038,2024-10-14,C1900,South,Books,Science,2,467.3,398.3,Bank Transfer
1039,2024-05-24,C1626,North,Home & Kitchen,Microwave,4,418.54,327.05,Bank Transfer
